fecha_hora,y_real,y_predicho
2026-03-11 12:46:00,49.0,51.1
2026-03-11 12:47:00,51.0,51.6
2026-03-11 12:48:00,51.0,52.4
2026-03-11 12:49:00,51.0,52.3
2026-03-11 12:50:00,52.0,51.9
2026-03-11 12:51:00,52.0,52.1
2026-03-11 12:52:00,52.0,51.1
2026-03-11 12:53:00,54.0,50.6
2026-03-11 12:54:00,53.0,50.2
2026-03-11 12:55:00,52.0,50.9
2026-03-11 12:56:00,51.0,51.3
2026-03-11 12:57:00,52.0,50.6
2026-03-11 12:58:00,52.0,49.7
2026-03-11 12:59:00,50.0,50.9
2026-03-11 13:00:00,52.0,50.2
2026-03-11 13:01:00,51.0,50.7
2026-03-11 13:02:00,51.0,51.3
2026-03-11 13:03:00,52.0,51.5
2026-03-11 13:04:00,47.0,51.3
2026-03-11 13:05:00,49.0,52.5
2026-03-11 13:06:00,50.0,52.6
2026-03-11 13:07:00,50.0,52.4
2026-03-11 13:08:00,50.0,51.3
2026-03-11 13:09:00,49.0,51.4
2026-03-11 13:10:00,60.0,51.8
2026-03-11 13:11:00,49.0,51.3
2026-03-11 13:12:00,58.0,51.3
2026-03-11 13:13:00,63.0,51.3
2026-03-11 13:14:00,47.0,50.5
2026-03-11 13:15:00,45.0,51.1
2026-03-11 13:16:00,41.0,48.9
2026-03-11 13:17:00,41.0,49.7
2026-03-11 13:18:00,38.0,49.6
2026-03-11 13:19:00,42.0,49.3
2026-03-11 13:20:00,40.0,49.9
2026-03-11 13:21:00,38.0,48.9
2026-03-11 13:22:00,34.0,53.3
2026-03-11 13:23:00,35.0,48.5
2026-03-11 13:24:00,35.0,53.0
2026-03-11 13:25:00,33.0,57.1
2026-03-11 13:26:00,34.0,50.6
2026-03-11 13:27:00,32.0,47.1
2026-03-11 13:28:00,35.0,45.7
2026-03-11 13:29:00,34.0,43.8
2026-03-11 13:30:00,33.0,40.7
2026-03-11 13:31:00,35.0,43.0
2026-03-11 13:32:00,56.0,42.5
2026-03-11 13:33:00,46.0,40.4
2026-03-11 13:34:00,51.0,37.9
2026-03-11 13:35:00,36.0,35.9
2026-03-11 13:36:00,37.0,38.1
2026-03-11 13:37:00,38.0,35.7
2026-03-11 13:38:00,40.0,35.8
2026-03-11 13:39:00,38.0,35.1
2026-03-11 13:40:00,39.0,36.9
2026-03-11 13:41:00,36.0,35.3
2026-03-11 13:42:00,38.0,34.3
2026-03-11 13:43:00,39.0,35.0
2026-03-11 13:44:00,39.0,44.7
2026-03-11 13:45:00,37.0,39.8
2026-03-11 13:46:00,36.0,44.6
2026-03-11 13:47:00,41.0,38.0
2026-03-11 13:48:00,45.0,38.2
2026-03-11 13:49:00,49.0,39.8
2026-03-11 13:50:00,49.0,40.8
2026-03-11 13:51:00,48.0,41.2
2026-03-11 13:52:00,45.0,41.4
2026-03-11 13:53:00,45.0,39.0
2026-03-11 13:54:00,43.0,39.5
2026-03-11 13:55:00,48.0,40.2
2026-03-11 13:56:00,54.0,41.1
2026-03-11 13:57:00,58.0,38.6
2026-03-11 13:58:00,55.0,38.1
2026-03-11 13:59:00,45.0,40.3
2026-03-11 14:00:00,41.0,42.3
2026-03-11 14:01:00,40.0,45.7
2026-03-11 14:02:00,44.0,45.5
2026-03-11 14:03:00,42.0,46.5
2026-03-11 14:04:00,46.0,45.4
2026-03-11 14:05:00,44.0,45.6
2026-03-11 14:06:00,42.0,45.3
2026-03-11 14:07:00,43.0,46.5
2026-03-11 14:08:00,45.0,49.4
2026-03-11 14:09:00,44.0,50.4
2026-03-11 14:10:00,41.0,50.1
2026-03-11 14:11:00,43.0,47.7
2026-03-11 14:12:00,46.0,44.3
2026-03-11 14:13:00,45.0,42.2
2026-03-11 14:14:00,46.0,43.7
2026-03-11 14:15:00,45.0,44.7
2026-03-11 14:16:00,45.0,46.0
2026-03-11 14:17:00,43.0,44.5
2026-03-11 14:18:00,48.0,43.8
2026-03-11 14:19:00,44.0,44.2
2026-03-11 14:20:00,47.0,44.8
2026-03-11 14:21:00,54.0,44.3
2026-03-11 14:22:00,53.0,43.1
2026-03-11 14:23:00,53.0,43.7
2026-03-11 14:24:00,49.0,45.5
2026-03-11 14:25:00,49.0,44.7
2026-03-11 14:26:00,48.0,44.8
2026-03-11 14:27:00,50.0,44.6
2026-03-11 14:28:00,57.0,45.0
2026-03-11 14:29:00,49.0,44.5
2026-03-11 14:30:00,52.0,46.4
2026-03-11 14:31:00,49.0,44.4
2026-03-11 14:32:00,45.0,46.1
2026-03-11 14:33:00,53.0,49.8
2026-03-11 14:34:00,50.0,50.2
2026-03-11 14:35:00,52.0,50.7
2026-03-11 14:36:00,48.0,50.3
2026-03-11 14:37:00,45.0,48.9
2026-03-11 14:38:00,48.0,49.1
2026-03-11 14:39:00,45.0,49.8
2026-03-11 14:40:00,49.0,52.9
2026-03-11 14:41:00,48.0,50.0
2026-03-11 14:42:00,46.0,51.5
2026-03-11 14:43:00,45.0,49.7
2026-03-11 14:44:00,48.0,46.4
2026-03-11 14:45:00,50.0,51.1
2026-03-11 14:46:00,49.0,49.9
2026-03-11 14:47:00,49.0,50.2
2026-03-11 14:48:00,47.0,49.6
2026-03-11 14:49:00,51.0,47.1
2026-03-11 14:50:00,50.0,47.9
2026-03-11 14:51:00,49.0,46.9
2026-03-11 14:52:00,59.0,49.0
2026-03-11 14:53:00,53.0,48.0
2026-03-11 14:54:00,52.0,47.5
2026-03-11 14:55:00,53.0,46.6
2026-03-11 14:56:00,52.0,47.9
2026-03-11 14:57:00,52.0,49.1
2026-03-11 14:58:00,49.0,48.0
2026-03-11 14:59:00,49.0,48.0
2026-03-11 15:00:00,48.0,47.4
2026-03-11 15:01:00,50.0,49.2
2026-03-11 15:02:00,47.0,49.3
2026-03-11 15:03:00,48.0,49.3
2026-03-11 15:04:00,47.0,53.1
2026-03-11 15:05:00,49.0,51.2
2026-03-11 15:06:00,46.0,51.9
2026-03-11 15:07:00,48.0,52.8
2026-03-11 15:08:00,48.0,51.1
2026-03-11 15:09:00,48.0,51.9
2026-03-11 15:10:00,49.0,51.1
2026-03-11 15:11:00,48.0,49.4
2026-03-11 15:12:00,48.0,48.4
2026-03-11 15:13:00,50.0,50.2
2026-03-11 15:14:00,48.0,48.2
2026-03-11 15:15:00,47.0,48.0
2026-03-11 15:16:00,44.0,47.6
2026-03-11 15:17:00,47.0,49.3
2026-03-11 15:18:00,48.0,46.6
2026-03-11 15:19:00,51.0,47.4
2026-03-11 15:20:00,49.0,47.9
2026-03-11 15:21:00,49.0,47.9
2026-03-11 15:22:00,46.0,49.3
2026-03-11 15:23:00,47.0,47.9
2026-03-11 15:24:00,51.0,47.5
2026-03-11 15:25:00,51.0,49.1
2026-03-11 15:26:00,52.0,47.9
2026-03-11 15:27:00,49.0,47.5
2026-03-11 15:28:00,46.0,46.1
2026-03-11 15:29:00,49.0,47.0
2026-03-11 15:30:00,49.0,47.9
2026-03-11 15:31:00,51.0,49.9
2026-03-11 15:32:00,48.0,48.2
2026-03-11 15:33:00,49.0,49.1
2026-03-11 15:34:00,49.0,47.9
2026-03-11 15:35:00,48.0,47.3
2026-03-11 15:36:00,48.0,49.5
2026-03-11 15:37:00,51.0,49.7
2026-03-11 15:38:00,53.0,50.3
2026-03-11 15:39:00,55.0,49.1
2026-03-11 15:40:00,53.0,47.5
2026-03-11 15:41:00,53.0,49.1
2026-03-11 15:42:00,54.0,48.6
2026-03-11 15:43:00,53.0,49.9
2026-03-11 15:44:00,52.0,48.8
2026-03-11 15:45:00,52.0,49.1
2026-03-11 15:46:00,52.0,48.0
2026-03-11 15:47:00,52.0,47.9
2026-03-11 15:48:00,52.0,48.0
2026-03-11 15:49:00,50.0,49.3
2026-03-11 15:50:00,48.0,50.7
2026-03-11 15:51:00,51.0,52.2
2026-03-11 15:52:00,50.0,52.0
2026-03-11 15:53:00,52.0,52.7
2026-03-11 15:54:00,54.0,53.1
2026-03-11 15:55:00,53.0,52.5
2026-03-11 15:56:00,55.0,52.5
2026-03-11 15:57:00,53.0,52.5
2026-03-11 15:58:00,51.0,51.9
2026-03-11 15:59:00,46.0,51.9
2026-03-11 16:00:00,49.0,52.4
2026-03-11 16:01:00,51.0,51.7
2026-03-11 16:02:00,50.0,49.9
2026-03-11 16:03:00,52.0,50.2
2026-03-11 16:04:00,51.0,50.1
2026-03-11 16:05:00,50.0,50.9
2026-03-11 16:06:00,49.0,52.6
2026-03-11 16:07:00,47.0,52.8
2026-03-11 16:08:00,48.0,53.5
2026-03-11 16:09:00,51.0,52.8
2026-03-11 16:10:00,51.0,51.1
2026-03-11 16:11:00,52.0,48.9
2026-03-11 16:12:00,48.0,48.0
2026-03-11 16:13:00,47.0,49.2
2026-03-11 16:14:00,49.0,49.7
2026-03-11 16:15:00,49.0,50.6
2026-03-11 16:16:00,50.0,50.3
2026-03-11 16:17:00,51.0,50.3
2026-03-11 16:18:00,50.0,50.6
2026-03-11 16:19:00,51.0,48.6
2026-03-11 16:20:00,53.0,47.7
2026-03-11 16:21:00,55.0,49.8
2026-03-11 16:22:00,54.0,50.0
2026-03-11 16:23:00,54.0,51.3
2026-03-11 16:24:00,54.0,49.2
2026-03-11 16:25:00,54.0,48.2
2026-03-11 16:26:00,56.0,48.2
2026-03-11 16:27:00,55.0,48.0
2026-03-11 16:28:00,56.0,49.3
2026-03-11 16:29:00,55.0,49.1
2026-03-11 16:30:00,55.0,49.7
2026-03-11 16:31:00,58.0,50.8
2026-03-11 16:32:00,58.0,51.5
2026-03-11 16:33:00,96.0,53.7
2026-03-11 16:34:00,54.0,52.5
2026-03-11 16:35:00,53.0,53.2
2026-03-11 16:36:00,52.0,53.2
2026-03-11 16:37:00,53.0,53.5
2026-03-11 16:38:00,52.0,54.2
2026-03-11 16:39:00,53.0,54.9
2026-03-11 16:40:00,51.0,55.2
2026-03-11 16:41:00,53.0,55.4
2026-03-11 16:42:00,54.0,54.4
2026-03-11 16:43:00,53.0,56.3
2026-03-11 16:44:00,53.0,56.8
2026-03-11 16:45:00,53.0,56.3
2026-03-11 16:46:00,55.0,53.4
2026-03-11 16:47:00,54.0,52.8
2026-03-11 16:48:00,53.0,52.8
2026-03-11 16:49:00,54.0,53.3
2026-03-11 16:50:00,54.0,52.4
2026-03-11 16:51:00,56.0,53.4
2026-03-11 16:52:00,55.0,52.0
2026-03-11 16:53:00,55.0,52.9
2026-03-11 16:54:00,53.0,53.6
2026-03-11 16:55:00,55.0,53.6
2026-03-11 16:56:00,54.0,52.9
2026-03-11 16:57:00,53.0,53.8
2026-03-11 16:58:00,53.0,53.6
2026-03-11 16:59:00,53.0,53.2
2026-03-11 17:00:00,54.0,52.8
2026-03-11 17:01:00,54.0,53.6
2026-03-11 17:02:00,55.0,53.9
2026-03-11 17:03:00,56.0,54.6
2026-03-11 17:04:00,54.0,54.9
2026-03-11 17:05:00,54.0,53.9
2026-03-11 17:06:00,55.0,53.2
2026-03-11 17:07:00,55.0,53.9
2026-03-11 17:08:00,56.0,53.3
2026-03-11 17:09:00,54.0,53.7
2026-03-11 17:10:00,54.0,52.8
2026-03-11 17:11:00,55.0,53.6
2026-03-11 17:12:00,54.0,53.2
2026-03-11 17:13:00,55.0,54.0
2026-03-11 17:14:00,55.0,54.0
2026-03-11 17:15:00,55.0,54.3
2026-03-11 17:16:00,54.0,54.2
2026-03-11 17:17:00,56.0,53.7
2026-03-11 17:18:00,94.0,53.7
2026-03-11 17:19:00,55.0,53.7
2026-03-11 17:20:00,57.0,54.9
2026-03-11 17:21:00,57.0,54.3
2026-03-11 17:22:00,58.0,54.0
2026-03-11 17:23:00,57.0,54.0
2026-03-11 17:24:00,57.0,53.3
2026-03-11 17:25:00,57.0,54.0
2026-03-11 17:26:00,58.0,54.3
2026-03-11 17:27:00,58.0,54.0
2026-03-11 17:28:00,57.0,54.0
2026-03-11 17:29:00,56.0,54.7
2026-03-11 17:30:00,57.0,55.0
2026-03-11 17:31:00,60.0,52.7
2026-03-11 17:32:00,62.0,55.0
2026-03-11 17:33:00,62.0,56.2
2026-03-11 17:34:00,61.0,57.2
2026-03-11 17:35:00,62.0,56.6
2026-03-11 17:36:00,59.0,57.5
2026-03-11 17:37:00,58.0,57.4
2026-03-11 17:38:00,57.0,57.3
2026-03-11 17:39:00,56.0,57.4
2026-03-11 17:40:00,56.0,57.2
2026-03-11 17:41:00,57.0,56.4
2026-03-11 17:42:00,60.0,57.8
2026-03-11 17:43:00,62.0,58.4
2026-03-11 17:44:00,60.0,60.5
2026-03-11 17:45:00,62.0,60.4
2026-03-11 17:46:00,61.0,59.9
2026-03-11 17:47:00,60.0,60.7
2026-03-11 17:48:00,60.0,58.8
2026-03-11 17:49:00,60.0,58.2
2026-03-11 17:50:00,61.0,58.1
2026-03-11 17:51:00,59.0,56.0
2026-03-11 17:52:00,58.0,56.7
2026-03-11 17:53:00,64.0,56.7
2026-03-11 17:54:00,64.0,58.6
2026-03-11 17:55:00,63.0,60.6
2026-03-11 17:56:00,62.0,59.2
2026-03-11 17:57:00,60.0,60.0
2026-03-11 17:58:00,61.0,60.1
2026-03-11 17:59:00,58.0,59.6
2026-03-11 18:00:00,60.0,59.6
2026-03-11 18:01:00,60.0,59.7
2026-03-11 18:02:00,60.0,60.4
2026-03-11 18:03:00,60.0,58.9
2026-03-11 18:04:00,59.0,58.4
2026-03-11 18:05:00,58.0,61.6
2026-03-11 18:06:00,56.0,62.2
2026-03-11 18:07:00,55.0,62.4
2026-03-11 18:08:00,56.0,61.8
2026-03-11 18:09:00,55.0,60.4
2026-03-11 18:10:00,56.0,60.2
2026-03-11 18:11:00,53.0,59.0
2026-03-11 18:12:00,54.0,59.1
2026-03-11 18:13:00,54.0,59.7
2026-03-11 18:14:00,54.0,59.5
2026-03-11 18:15:00,54.0,59.2
2026-03-11 18:16:00,53.0,58.9
2026-03-11 18:17:00,55.0,58.3
2026-03-11 18:18:00,93.0,57.1
2026-03-11 18:19:00,55.0,55.0
2026-03-11 18:20:00,54.0,55.7
2026-03-11 18:21:00,55.0,55.5
2026-03-11 18:22:00,53.0,55.5
2026-03-11 18:23:00,53.0,55.0
2026-03-11 18:24:00,54.0,53.7
2026-03-11 18:25:00,54.0,53.7
2026-03-11 18:26:00,54.0,53.7
2026-03-11 18:27:00,54.0,53.3
2026-03-11 18:28:00,54.0,53.7
2026-03-11 18:29:00,52.0,54.0
2026-03-11 18:30:00,53.0,54.0
2026-03-11 18:31:00,51.0,52.5
2026-03-11 18:32:00,52.0,53.2
2026-03-11 18:33:00,53.0,54.2
2026-03-11 18:34:00,54.0,52.7
2026-03-11 18:35:00,52.0,53.3
2026-03-11 18:36:00,52.0,54.2
2026-03-11 18:37:00,53.0,53.7
2026-03-11 18:38:00,54.0,53.7
2026-03-11 18:39:00,54.0,53.7
2026-03-11 18:40:00,54.0,53.7
2026-03-11 18:41:00,54.0,52.9
2026-03-11 18:42:00,54.0,53.5
2026-03-11 18:43:00,55.0,51.6
2026-03-11 18:44:00,53.0,51.9
2026-03-11 18:45:00,53.0,52.8
2026-03-11 18:46:00,54.0,53.3
2026-03-11 18:47:00,54.0,52.4
2026-03-11 18:48:00,54.0,52.4
2026-03-11 18:49:00,52.0,53.0
2026-03-11 18:50:00,52.0,53.7
2026-03-11 18:51:00,52.0,53.3
2026-03-11 18:52:00,53.0,53.7
2026-03-11 18:53:00,53.0,53.3
2026-03-11 18:54:00,52.0,53.7
2026-03-11 18:55:00,51.0,53.7
2026-03-11 18:56:00,51.0,52.9
2026-03-11 18:57:00,53.0,53.3
2026-03-11 18:58:00,53.0,54.0
2026-03-11 18:59:00,52.0,53.7
2026-03-11 19:00:00,52.0,53.7
2026-03-11 19:01:00,54.0,52.4
2026-03-11 19:02:00,53.0,52.3
2026-03-11 19:03:00,53.0,52.4
2026-03-11 19:04:00,53.0,53.7
2026-03-11 19:05:00,52.0,53.0
2026-03-11 19:06:00,53.0,53.0
2026-03-11 19:07:00,53.0,51.6
2026-03-11 19:08:00,52.0,51.1
2026-03-11 19:09:00,51.0,52.7
2026-03-11 19:10:00,53.0,52.9
2026-03-11 19:11:00,54.0,52.1
2026-03-11 19:12:00,53.0,51.2
2026-03-11 19:13:00,52.0,52.9
2026-03-11 19:14:00,53.0,52.8
2026-03-11 19:15:00,54.0,52.5
2026-03-11 19:16:00,55.0,53.0
2026-03-11 19:17:00,52.0,52.4
2026-03-11 19:18:00,85.0,52.6
2026-03-11 19:19:00,53.0,53.3
2026-03-11 19:20:00,52.0,53.0
2026-03-11 19:21:00,49.0,51.9
2026-03-11 19:22:00,48.0,52.8
2026-03-11 19:23:00,50.0,53.7
2026-03-11 19:24:00,49.0,53.0
2026-03-11 19:25:00,45.0,52.3
2026-03-11 19:26:00,47.0,52.8
2026-03-11 19:27:00,45.0,53.7
2026-03-11 19:28:00,40.0,54.1
2026-03-11 19:29:00,45.0,52.8
2026-03-11 19:30:00,45.0,52.5
2026-03-11 19:31:00,42.0,52.1
2026-03-11 19:32:00,36.0,52.3
2026-03-11 19:33:00,39.0,51.5
2026-03-11 19:34:00,41.0,50.2
2026-03-11 19:35:00,39.0,50.6
2026-03-11 19:36:00,36.0,49.5
2026-03-11 19:37:00,37.0,47.9
2026-03-11 19:38:00,38.0,48.2
2026-03-11 19:39:00,38.0,47.4
2026-03-11 19:40:00,39.0,44.8
2026-03-11 19:41:00,35.0,45.4
2026-03-11 19:42:00,37.0,45.6
2026-03-11 19:43:00,36.0,43.4
2026-03-11 19:44:00,35.0,40.5
2026-03-11 19:45:00,36.0,40.9
2026-03-11 19:46:00,36.0,41.0
2026-03-11 19:47:00,39.0,40.0
2026-03-11 19:48:00,62.0,38.8
2026-03-11 19:49:00,37.0,39.5
2026-03-11 19:50:00,32.0,38.1
2026-03-11 19:51:00,33.0,38.8
2026-03-11 19:52:00,37.0,38.6
2026-03-11 19:53:00,34.0,38.4
2026-03-11 19:54:00,34.0,37.8
2026-03-11 19:55:00,35.0,37.4
2026-03-11 19:56:00,37.0,36.1
2026-03-11 19:57:00,36.0,37.0
2026-03-11 19:58:00,40.0,36.6
2026-03-11 19:59:00,38.0,37.7
2026-03-11 20:00:00,35.0,35.2
2026-03-11 20:01:00,35.0,36.0
2026-03-11 20:02:00,35.0,35.6
2026-03-11 20:03:00,38.0,35.4
2026-03-11 20:04:00,39.0,37.1
2026-03-11 20:05:00,35.0,36.1
2026-03-11 20:06:00,35.0,35.7
2026-03-11 20:07:00,36.0,35.1
2026-03-11 20:08:00,35.0,36.3
2026-03-11 20:09:00,36.0,36.4
2026-03-11 20:10:00,38.0,38.0
2026-03-11 20:11:00,41.0,37.0
2026-03-11 20:12:00,37.0,35.8
2026-03-11 20:13:00,39.0,35.8
2026-03-11 20:14:00,37.0,36.2
2026-03-11 20:15:00,34.0,37.0
2026-03-11 20:16:00,39.0,38.1
2026-03-11 20:17:00,36.0,36.2
2026-03-11 20:18:00,37.0,37.4
2026-03-11 20:19:00,38.0,36.5
2026-03-11 20:20:00,37.0,35.7
2026-03-11 20:21:00,37.0,36.5
2026-03-11 20:22:00,41.0,37.0
2026-03-11 20:23:00,38.0,38.9
2026-03-11 20:24:00,39.0,37.5
2026-03-11 20:25:00,41.0,38.2
2026-03-11 20:26:00,41.0,37.6
2026-03-11 20:27:00,40.0,36.2
2026-03-11 20:28:00,38.0,39.0
2026-03-11 20:29:00,38.0,37.0
2026-03-11 20:30:00,38.0,37.4
2026-03-11 20:31:00,42.0,37.6
2026-03-11 20:32:00,41.0,37.5
2026-03-11 20:33:00,39.0,37.5
2026-03-11 20:34:00,38.0,39.7
2026-03-11 20:35:00,38.0,37.5
2026-03-11 20:36:00,40.0,38.2
2026-03-11 20:37:00,37.0,39.7
2026-03-11 20:38:00,37.0,41.3
2026-03-11 20:39:00,35.0,41.2
2026-03-11 20:40:00,39.0,40.6
2026-03-11 20:41:00,34.0,40.5
2026-03-11 20:42:00,39.0,39.7
2026-03-11 20:43:00,38.0,41.3
2026-03-11 20:44:00,41.0,42.3
2026-03-11 20:45:00,41.0,40.8
2026-03-11 20:46:00,41.0,39.8
2026-03-11 20:47:00,41.0,38.8
2026-03-11 20:48:00,73.0,40.4
2026-03-11 20:49:00,39.0,40.1
2026-03-11 20:50:00,38.0,39.5
2026-03-11 20:51:00,40.0,37.3
2026-03-11 20:52:00,41.0,38.3
2026-03-11 20:53:00,37.0,36.5
2026-03-11 20:54:00,40.0,39.2
2026-03-11 20:55:00,38.0,38.7
2026-03-11 20:56:00,41.0,40.6
2026-03-11 20:57:00,37.0,39.8
2026-03-11 20:58:00,37.0,42.1
2026-03-11 20:59:00,37.0,41.1
2026-03-11 21:00:00,40.0,42.8
2026-03-11 21:01:00,40.0,41.0
2026-03-11 21:02:00,37.0,40.9
2026-03-11 21:03:00,37.0,42.6
2026-03-11 21:04:00,35.0,41.4
2026-03-11 21:05:00,40.0,40.3
2026-03-11 21:06:00,37.0,42.0
2026-03-11 21:07:00,39.0,39.9
2026-03-11 21:08:00,35.0,41.0
2026-03-11 21:09:00,37.0,39.9
2026-03-11 21:10:00,38.0,38.7
2026-03-11 21:11:00,42.0,37.7
2026-03-11 21:12:00,33.0,39.4
2026-03-11 21:13:00,33.0,39.1
2026-03-11 21:14:00,33.0,38.5
2026-03-11 21:15:00,31.0,38.7
2026-03-11 21:16:00,27.0,37.4
2026-03-11 21:17:00,26.0,39.8
2026-03-11 21:18:00,27.0,38.4
2026-03-11 21:19:00,28.0,39.4
2026-03-11 21:20:00,27.0,36.5
2026-03-11 21:21:00,26.0,37.1
2026-03-11 21:22:00,28.0,37.4
2026-03-11 21:23:00,27.0,40.3
2026-03-11 21:24:00,25.0,36.2
2026-03-11 21:25:00,27.0,34.7
2026-03-11 21:26:00,26.0,34.9
2026-03-11 21:27:00,27.0,33.8
2026-03-11 21:28:00,30.0,30.5
2026-03-11 21:29:00,27.0,30.3
2026-03-11 21:30:00,25.0,29.0
2026-03-11 21:31:00,26.0,30.5
2026-03-11 21:32:00,26.0,29.6
2026-03-11 21:33:00,53.0,28.9
2026-03-11 21:34:00,26.0,29.0
2026-03-11 21:35:00,26.0,28.6
2026-03-11 21:36:00,22.0,27.5
2026-03-11 21:37:00,22.0,28.5
2026-03-11 21:38:00,24.0,28.5
2026-03-11 21:39:00,21.0,29.4
2026-03-11 21:40:00,20.0,30.9
2026-03-11 21:41:00,21.0,30.0
2026-03-11 21:42:00,22.0,28.0
2026-03-11 21:43:00,22.0,27.8
2026-03-11 21:44:00,20.0,27.4
2026-03-11 21:45:00,20.0,27.5
2026-03-11 21:46:00,21.0,27.0
2026-03-11 21:47:00,19.0,27.7
2026-03-11 21:48:00,23.0,26.6
2026-03-11 21:49:00,17.0,25.9
2026-03-11 21:50:00,19.0,25.3
2026-03-11 21:51:00,20.0,24.4
2026-03-11 21:52:00,20.0,23.8
2026-03-11 21:53:00,18.0,23.9
2026-03-11 21:54:00,16.0,23.0
2026-03-11 21:55:00,18.0,23.0
2026-03-11 21:56:00,20.0,22.8
2026-03-11 21:57:00,14.0,22.0
2026-03-11 21:58:00,15.0,22.8
2026-03-11 21:59:00,17.0,22.4
2026-03-11 22:00:00,18.0,22.9
2026-03-11 22:01:00,16.0,20.9
2026-03-11 22:02:00,15.0,21.4
2026-03-11 22:03:00,17.0,21.5
2026-03-11 22:04:00,15.0,21.8
2026-03-11 22:05:00,16.0,20.9
2026-03-11 22:06:00,18.0,19.9
2026-03-11 22:07:00,16.0,20.4
2026-03-11 22:08:00,15.0,21.3
2026-03-11 22:09:00,16.0,17.9
2026-03-11 22:10:00,13.0,19.6
2026-03-11 22:11:00,16.0,19.6
2026-03-11 22:12:00,15.0,19.6
2026-03-11 22:13:00,12.0,19.4
2026-03-11 22:14:00,13.0,18.5
2026-03-11 22:15:00,14.0,20.0
2026-03-11 22:16:00,14.0,19.4
2026-03-11 22:17:00,13.0,19.4
2026-03-11 22:18:00,83.0,20.0
2026-03-11 22:19:00,14.0,19.4
2026-03-11 22:20:00,15.0,19.4
2026-03-11 22:21:00,13.0,19.4
2026-03-11 22:22:00,14.0,17.3
2026-03-11 22:23:00,14.0,17.9
2026-03-11 22:24:00,13.0,17.8
2026-03-11 22:25:00,12.0,16.4
2026-03-11 22:26:00,11.0,16.0
2026-03-11 22:27:00,11.0,17.6
2026-03-11 22:28:00,12.0,16.6
2026-03-11 22:29:00,12.0,16.0
2026-03-11 22:30:00,12.0,30.9
2026-03-11 22:31:00,14.0,15.6
2026-03-11 22:32:00,13.0,18.0
2026-03-11 22:33:00,30.0,17.8
2026-03-11 22:34:00,15.0,17.1
2026-03-11 22:35:00,16.0,17.8
2026-03-11 22:36:00,14.0,17.8
2026-03-11 22:37:00,14.0,15.4
2026-03-11 22:38:00,15.0,15.5
2026-03-11 22:39:00,14.0,15.2
2026-03-11 22:40:00,14.0,15.4
2026-03-11 22:41:00,11.0,15.1
2026-03-11 22:42:00,14.0,16.0
2026-03-11 22:43:00,15.0,15.2
2026-03-11 22:44:00,14.0,15.0
2026-03-11 22:45:00,16.0,15.1
2026-03-11 22:46:00,15.0,15.0
2026-03-11 22:47:00,13.0,16.4
2026-03-11 22:48:00,13.0,16.1
2026-03-11 22:49:00,13.0,16.4
2026-03-11 22:50:00,13.0,17.2
2026-03-11 22:51:00,12.0,16.9
2026-03-11 22:52:00,11.0,16.4
2026-03-11 22:53:00,12.0,16.4
2026-03-11 22:54:00,10.0,16.4
2026-03-11 22:55:00,13.0,18.6
2026-03-11 22:56:00,14.0,16.4
2026-03-11 22:57:00,14.0,18.4
2026-03-11 22:58:00,13.0,17.5
2026-03-11 22:59:00,13.0,16.7
2026-03-11 23:00:00,16.0,16.5
2026-03-11 23:01:00,15.0,16.5
2026-03-11 23:02:00,15.0,14.5
2026-03-11 23:03:00,12.0,14.5
2026-03-11 23:04:00,13.0,14.5
2026-03-11 23:05:00,14.0,14.1
2026-03-11 23:06:00,16.0,13.8
2026-03-11 23:07:00,16.0,14.0
2026-03-11 23:08:00,14.0,15.1
2026-03-11 23:09:00,13.0,15.6
2026-03-11 23:10:00,14.0,15.1
2026-03-11 23:11:00,15.0,15.2
2026-03-11 23:12:00,16.0,17.2
2026-03-11 23:13:00,16.0,16.9
2026-03-11 23:14:00,17.0,16.9
2026-03-11 23:15:00,18.0,15.8
2026-03-11 23:16:00,18.0,15.3
2026-03-11 23:17:00,17.0,15.0
2026-03-11 23:18:00,29.0,17.1
2026-03-11 23:19:00,18.0,16.9
2026-03-11 23:20:00,15.0,17.4
2026-03-11 23:21:00,16.0,17.1
2026-03-11 23:22:00,19.0,15.6
2026-03-11 23:23:00,18.0,16.6
2026-03-11 23:24:00,13.0,19.0
2026-03-11 23:25:00,13.0,18.9
2026-03-11 23:26:00,20.0,19.2
2026-03-11 23:27:00,16.0,20.0
2026-03-11 23:28:00,17.0,20.8
2026-03-11 23:29:00,20.0,19.5
2026-03-11 23:30:00,17.0,17.8
2026-03-11 23:31:00,15.0,20.9
2026-03-11 23:32:00,16.0,17.4
2026-03-11 23:33:00,33.0,19.4
2026-03-11 23:34:00,17.0,21.2
2026-03-11 23:35:00,18.0,19.5
2026-03-11 23:36:00,16.0,17.6
2026-03-11 23:37:00,18.0,16.8
2026-03-11 23:38:00,16.0,20.8
2026-03-11 23:39:00,19.0,19.3
2026-03-11 23:40:00,18.0,19.5
2026-03-11 23:41:00,18.0,21.3
2026-03-11 23:42:00,22.0,19.6
2026-03-11 23:43:00,19.0,19.1
2026-03-11 23:44:00,18.0,19.5
2026-03-11 23:45:00,27.0,19.4
2026-03-11 23:46:00,21.0,18.8
2026-03-11 23:47:00,20.0,19.6
2026-03-11 23:48:00,20.0,19.4
2026-03-11 23:49:00,21.0,20.3
2026-03-11 23:50:00,16.0,20.3
